26,651
651,26
26,651
651,26
26,651
651,26
26,651
651,26
244,614
26,651
232,192
1338,1490
94,446
1345,430
1237,248
94,1237
1237,94
311,643
94,1386
1361,341
94,1237
94,1647
1490,1338
94,560
249,808
94,1259
7,1237
94,712
94,1691
641,1345
1284,1386
1284,1386
1284,26
1338,1490
651,26
1341,1342
248,473
248,1237
1345,641
1041,66
442,340
1041,31
1345,1471
393,1189
1727,643
556,1386
556,151
94,1254
798,1474
94,620
620,94
430,1345
1486,619
1345,430
94,620
556,7
643,1727
556,1345
7,556
560,94
1345,556
556,524
556,7
782,241
556,1345
1345,556
1490,1338
556,1345
1345,556
1345,1313
31,7
556,1345
1345,556
31,1041
31,7
26,1284
1405,1361
7,31
524,556
524,556
159,428
159,1180
159,696
159,1728
1712,1230
1230,1712
1712,1230
1712,1073
1656,1729
1073,1712
1073,515
1230,1712
1284,26
1712,1230
1712,1073
1712,1584
1180,159
1180,1712
1230,1712
855,1175
1712,1230
808,249
1729,1656
328,1509
1342,1341
1687,276
141,143
143,1499
143,141
141,143
141,1574
143,141
141,1574
141,143
614,244
1345,307
141,143
143,141
1345,307
391,1698
141,143
141,1120
143,141
141,143
192,232
473,248
556,524
1712,494
651,26
494,740
494,1212
494,1712
494,1712
26,1284
1712,494
26,651
651,614
248,473
651,26
248,1730
248,1254
26,651
248,494
968,1400
1712,968
651,26
473,248
26,651
131,161
248,473
311,131
651,26
1078,26
1078,26
473,248
968,1712
1712,968
1071,1724
1712,1071
26,1078
26,651
1078,26
651,26
26,651
26,1078
651,26
877,1643
26,651
651,26
651,26
1078,26
26,651
1252,643
1407,1623
26,1078
1405,494
1078,26
651,26
248,473
1405,1189
473,248
26,1078
524,556
248,473
1400,968
26,651
842,1605
517,524
248,842
651,26
842,248
524,517
968,1400
556,524
556,1345
26,651
556,1564
144,1712
1474,798
1254,248
446,94
524,556
1712,1492
1316,651
556,524
524,556
798,1474
556,524
1331,536
241,822
1188,1067
1067,1188
1509,328
131,311
1726,1068
1726,643
1726,637
846,808
430,1345
0,311
1623,1407
455,1623
455,203
455,494
1623,455
1488,248
1488,248
1338,1488
1488,1338
1313,1345
996,414
996,141
1345,1313
1643,877
614,651
1129,1712
536,1331
328,1509
1284,26
175,968
26,1284
767,1279
62,1712
62,248
1542,1545
323,328
104,1726
161,131
1341,1342
248,1488
248,1488
877,1254
625,94
625,643
969,1254
428,190
428,159
709,1561
709,726
1254,877
1254,969
1712,1129
1666,1180
1712,707
1078,26
643,625
1112,1342
1126,712
1342,1112
1112,1342
1342,1112
175,897
175,522
1157,1071
1224,1392
1342,1341
26,1078
969,1254
1112,1342
1180,1666
192,1646
1561,709
1316,651
1712,43
1254,969
524,556
1712,524
524,43
969,1254
190,428
1726,104
482,188
8,281
8,1621
8,1342
8,1730
8,787
8,1312
1361,1405
710,641
1078,26
1342,8
740,494
1666,1180
428,190
1230,1666
1730,8
641,710
18,1129
1731,1555
244,1282
968,175
94,560
248,1279
1279,767
1279,248
248,1279
1279,248
1342,1112
248,1279
175,968
175,1584
248,1584
1646,192
1584,175
248,1342
1646,171
1584,248
175,1584
248,1584
1584,175
248,1020
175,1584
1584,175
1584,1581
175,1584
26,1078
1112,1342
248,1394
1112,1394
1394,248
1394,1112
1112,1394
248,1394
1394,1112
1394,248
248,1394
1394,248
248,1394
1281,1646
1112,1394
248,1352
1281,1646
248,1643
1643,248
524,1712
248,1643
1281,847
1035,791
1643,248
248,1643
1189,392
1643,248
248,1643
1643,248
248,1643
248,782
1254,969
94,446
1078,26
1643,248
248,1643
94,625
1643,248
1180,1666
1555,1731
1567,643
1492,1655
143,1499
1492,1712
1492,1112
248,1643
1643,248
248,1643
651,1316
1643,248
297,322
1017,1643
26,1078
1643,1017
256,41
1407,1623
248,1643
248,1643
1078,26
26,1078
1435,581
192,1646
989,1112
190,428
1071,1157
1071,877
1078,26
782,248
969,1254
969,1640
1117,1541
1623,1407
1623,724
1338,1254
1488,248
1488,248
1312,8
1312,506
1312,1402
1313,1345
26,1078
907,1716
198,1623
1345,1313
1271,1237
1623,198
1666,1180
709,1282
1112,709
1519,1180
1519,62
968,175
1189,393
1112,968
968,1112
1112,968
428,190
709,1112
1112,709
724,1623
1643,248
1623,724
1405,1361
1512,969
175,968
969,1512
1726,360
1726,1182
41,256
41,1254
41,1254
556,524
1254,41
494,1712
494,248
494,1405
494,455
1712,494
494,740
494,1712
1655,1492
1342,248
1342,1112
709,1112
62,1519
709,698
1112,1342
1112,709
1078,26
560,94
248,60
1386,556
1386,1284
1386,1284
1386,94
1342,1112
524,556
524,546
1112,1342
546,524
1110,1189
1712,524
1180,1666
248,1342
248,1488
1712,1180
524,546
524,1712
1712,524
546,524
524,1712
1712,524
524,546
524,1712
1189,1110
1294,430
393,1189
1666,1180
26,1078
1078,26
8,1730
8,1342
1289,1676
430,1294
1129,1712
1712,1129
710,641
248,1643
1712,1311
248,1135
248,818
248,842
1730,8
248,851
248,591
851,248
248,851
317,66
248,474
474,248
248,474
474,248
248,474
474,248
248,474
248,808
808,846
808,248
248,808
474,248
248,474
474,248
1712,1298
1712,1732
248,474
258,1731
581,1435
581,1342
248,151
1433,1678
1433,969
1712,1433
1712,535
1433,1712
1712,1433
248,393
968,175
1433,487
1433,1712
1712,968
1712,408
1316,651
26,1078
619,392
53,1127
1712,281
1547,94
556,707
1547,1712
1547,481
1499,143
1712,1547
1547,1712
1712,1547
1712,494
1394,1112
494,1712
1499,707
556,1386
1547,1712
1492,1655
1337,66
1712,1547
1712,1492
556,524
1712,696
1712,1553
1547,1712
1547,1712
1666,798
1338,1553
1666,798
446,94
1547,877
1666,1547
1666,1547
1666,446
1553,1338
1230,1666
1078,26
1712,1547
1553,1712
1547,1712
1545,1553
1712,1547
1553,1545
983,1230
877,1547
1112,1394
1655,1492
399,1279
1180,1712
1180,1666
371,352
31,1730
1328,1270
41,1254
41,1508
524,556
1230,983
1433,1561
1433,192
1433,80
1433,84
625,643
625,94
60,248
696,213
1341,1342
619,1180
481,1547
1435,581
651,1316
1666,1180
1547,1712
1547,877
328,323
1313,1345
1294,430
1561,1433
1712,1584
1712,1383
1383,439
1383,439
1539,1712
1712,1539
1712,1539
1189,393
1712,892
1712,1243
1712,537
1712,1025
698,709
84,1433
581,1435
1545,1553
1345,1313
546,524
1646,192
1646,1281
1646,1281
1733,345
1182,1726
798,1666
524,546
1712,1729
1712,1233
1712,1345
1279,399
1712,1279
1279,1712
1712,1279
1279,1712
1712,1547
546,524
546,1279
190,428
1279,546
1135,248
546,1279
248,1135
846,808
430,1294
1020,1448
724,1623
1279,546
1433,1561
1433,84
1666,798
546,1279
1471,1655
1471,1345
248,1564
248,522
248,60
248,524
524,546
524,248
1547,1712
248,524
1712,1547
524,248
1628,651
248,524
1712,1628
546,524
524,248
1712,524
524,546
524,1712
1712,524
524,248
524,1712
524,1712
1712,524
524,1712
1712,524
707,556
524,1712
546,524
248,524
707,1499
248,1279
1712,524
1712,248
248,1712
1712,707
1712,1529
1712,1102
1712,816
1392,1224
1712,1435
1435,581
1435,1712
1712,1435
1435,1712
1712,1435
709,1112
709,1372
1435,1712
166,302
1712,1116
1112,709
1435,1734
1435,1733
345,1733
1712,798
311,1727
798,1712
213,696
1112,1435
1712,560
1666,1230
1141,1414
560,1712
1666,29
1666,709
1712,560
1712,709
709,1712
1712,536
1666,982
1712,560
560,1712
1666,982
1712,560
1561,1433
1435,1112
1519,62
968,233
536,1712
1112,1435
560,1712
782,361
1435,1112
1112,1435
361,782
1435,1112
782,361
1666,166
1666,1435
1237,1271
1237,7
276,1687
1414,1141
1279,248
1279,546
62,1519
62,192
1345,1471
1342,8
1342,1112
1342,248
1342,581
1230,1666
1342,1341
1666,1230
1230,1666
1112,1342
1112,1435
446,1666
248,446
1666,446
1678,1433
1492,1655
1712,1492
1492,1712
1712,1492
481,453
1492,1712
1712,1492
1492,1712
392,1189
556,524
1345,1432
651,1628
1157,1071
556,707
1712,1545
808,846
302,166
241,782
241,786
1519,62
84,1433
524,556
1430,430
80,1433
1345,1313
842,248
248,982
1712,1386
1386,1712
1712,1386
248,842
1386,1712
1712,1386
430,1430
248,174
1547,1712
842,248
94,560
842,1236
248,842
248,43
1471,1345
1646,1296
1499,707
1712,1547
1729,1712
248,1729
248,808
808,248
248,808
1547,1712
192,62
846,808
43,248
393,1189
248,43
428,190
581,1342
581,1435
248,581
446,1666
767,1279
1712,1547
248,968
1712,248
1712,808
1712,1729
696,213
1712,696
696,1712
1712,696
1712,1117
248,1712
1712,35
696,1712
223,174
248,31
31,248
31,1487
31,696
846,968
31,311
248,31
31,248
31,1230
248,31
461,712
461,1712
31,248
248,31
31,248
248,31
1236,842
1508,41
1729,248
1729,1712
1712,1729
31,392
1345,1471
1646,481
1735,317
1735,108
248,1729
248,1628
1712,1628
248,1311
248,1110
1110,248
481,1646
248,1110
1110,248
248,1110
248,568
1666,446
248,597
1712,597
740,494
1712,1129
1712,974
974,1712
1712,974
1712,1345
974,1712
248,1545
248,1254
248,1623
248,1664
248,392
392,248
524,31
524,154
1189,393
842,248
842,1236
1729,248
1345,1712
1345,718
968,248
1724,968
968,846
968,1724
968,738
560,94
248,968
154,524
248,1541
248,1484
467,536
31,524
1724,968
248,1672
1712,968
248,377
1712,377
374,166
1230,31
556,842
1129,1712
1623,724
1623,248
446,1666
1712,1028
1117,1712
1712,1117
1117,1712
1732,1712
846,968
1712,1643
1279,767
808,248
808,846
808,1712
166,1408
1430,430
968,1724
248,211
211,248
211,302
524,31
248,211
524,154
429,535
429,193
429,276
429,637
429,68
429,296
429,71
429,322
429,474
429,26
429,43
429,143
429,7
429,174
429,96
429,259
429,219
248,1394
248,996
1712,535
1712,808
1712,1736
1313,1345
1345,1313
614,244
1643,1712
1712,1643
1180,619
1157,1071
430,1430
430,395
1539,47
1539,780
8,1342
8,1730
1539,517
1487,31
808,1712
241,1177
244,614
1712,808
1712,473
1539,1737
31,1487
31,473
1547,1712
1712,1547
71,429
1646,481
1646,713
1643,1712
1712,1643
1712,1646
1646,1712
1737,1539
1712,1646
1342,1112
1342,581
1342,8
1643,1712
1712,1643
1643,1712
1180,619
174,223
619,1180
190,428
190,951
208,1698
393,1189
1712,60
619,1643
1433,80
1433,84
1433,1678
619,26
1433,1311
1433,1561
1433,1311
1539,1737
1180,619
1508,1623
619,1180
341,522
707,1712
707,556
707,1499
1712,1738
1666,1230
232,192
442,31
442,1408
442,41
1141,1414
198,1738
96,725
1561,1433
1738,1712
1738,198
62,192
62,1519
414,996
203,455
31,442
8,1342
808,1712
1405,494
958,698
1712,808
1041,31
1471,1345
842,556
619,1486
857,700
1519,62
282,68
877,782
47,1539
1484,248
248,1484
1345,1471
539,1141
0,311
718,1345
1574,141
248,501
248,1343
1508,1679
248,808
808,1712
808,248
248,808
808,248
248,808
808,248
248,808
248,1243
1243,248
248,560
560,248
162,985
248,560
248,393
8,1337
248,1230
707,280
473,248
481,1646
248,473
248,707
473,248
248,473
414,996
94,1386
213,696
1539,1378
1343,248
248,473
248,1301
66,1337
248,1738
408,1712
1712,408
219,429
473,248
473,1157
1180,619
159,428
159,1180
1020,1068
1731,258
1345,718
248,60
1539,47
1539,46
341,522
1471,1345
248,96
26,429
393,248
248,393
1712,808
307,1345
26,619
1157,473
311,193
1712,524
524,1712
1342,8
1712,524
524,1712
524,1712
1712,524
524,1712
1712,524
1712,524
1189,393
1189,392
1189,1110
696,213
66,696
47,1539
1239,808
473,1157
388,248
1738,248
248,1738
1547,1712
1739,503
248,1135
1646,1712
1646,481
1180,248
1386,94
1386,1712
1712,1547
1712,1646
1345,1471
1712,1345
1407,1623
1025,1712
1025,1715
1345,1712
1712,1345
1712,1025
213,696
1294,430
1712,598
767,1279
248,677
1712,1732
481,1646
51,1697
248,864
248,51
473,31
473,1712
248,43
248,1141
1141,248
248,1141
1230,1737
1230,983
1230,248
1254,1341
1141,539
1141,248
1284,1189
248,1141
248,1279
1284,1643
1284,1386
1279,767
1279,248
1643,1284
1284,26
1643,619
556,707
1141,248
1284,1643
248,1141
1643,1284
556,842
1737,1230
1726,142
842,556
556,1279
842,1236
1643,1284
556,842
1284,1643
1284,1643
493,388
1284,436
707,556
1284,707
1281,1646
707,1284
1284,707
556,1643
556,707
493,388
31,473
8,1342
983,1230
1471,1345
842,556
248,41
376,94
1025,1712
192,232
192,1433
192,392
556,842
248,517
1712,1651
1157,473
597,651
842,556
1672,248
1345,1471
1712,1279
94,1386
1712,1584
1279,1712
1584,1712
1712,1584
1584,1567
1584,1712
1712,1584
1712,461
1584,1712
1712,1584
1712,1664
94,446
725,96
188,482
1716,1738
539,1141
94,625
162,1025
94,560
94,1160
94,959
94,1672
718,1345
94,718
26,1284
1394,248
494,740
494,1405
619,1180
619,26
1345,718
707,556
35,1712
1712,35
26,619
1341,1342
1712,707
1058,712
1141,539
280,707
1230,983
616,1712
1712,616
1712,616
616,1712
1712,616
983,1230
1727,311
1712,560
1727,311
560,94
560,248
560,1712
62,1519
1539,47
1539,1519
1284,26
1284,1312
1508,1284
1284,1508
1687,276
1687,1646
1135,248
47,1539
94,560
248,1394
248,1135
1157,1071
1712,142
142,1726
142,1712
808,1239
1230,983
1539,47
1712,142
1180,619
517,248
123,1254
651,597
651,597
1312,1284
556,707
1345,345
1414,1141
142,1712
1487,31
1726,142
248,1487
248,724
473,31
473,1157
1623,1508
1487,248
248,1487
1623,1407
248,1487
1028,1712
1512,1736
1512,1736
1236,842
1736,218
1736,218
1512,1736
1736,276
1736,1126
1736,1254
143,429
1126,1250
1736,1254
31,1487
1736,1407
1736,1512
1342,8
1736,1156
1736,414
1736,414
1342,1341
1342,1341
248,1342
1736,219
1666,798
1666,143
798,1666
1342,248
560,94
712,883
712,726
1254,123
712,1058
1254,1736
248,1342
248,393
1407,1736
1407,1623
1394,340
1135,248
248,1135
414,1736
1141,1414
1712,142
1405,494
1471,1345
1345,1471
446,94
713,1646
877,536
248,867
1008,1584
1712,1028
536,467
536,877
1008,26
1712,1025
494,1405
594,190
1345,517
877,536
1008,1345
707,280
1008,536
248,707
1345,1008
248,1730
190,594
1331,1544
80,1433
556,842
1561,808
808,1561
1561,808
787,8
787,66
1712,787
1712,937
842,556
1239,808
1631,1038
808,1561
808,1239
26,1008
808,846
791,1035
26,1284
280,707
517,1345
210,524
524,210
210,524
524,210
524,210
811,377
811,377
619,1180
1189,1284
47,1539
517,1338
1414,1141
1345,517
517,1345
517,248
428,190
428,159
66,787
1341,1254
581,860
1254,1341
1341,1254
1254,1341
1058,712
1730,8
1571,1711
1487,248
1487,31
1487,517
1284,1189
1284,26
1712,26
26,1712
1712,26
26,1712
1712,26
26,1712
1068,1726
1068,1716
1712,1341
1254,1230
1405,494
7,429
1345,517
1342,248
1544,1331
1508,1284
1508,1623
248,1342
517,1487
517,1345
1623,1508
190,428
1712,1281
1281,1712
1281,1712
1712,1281
1281,1712
846,808
1342,248
31,1487
1712,1281
1281,1712
1712,1281
1736,414
1281,1712
1736,1512
1736,709
171,638
1712,1281
1281,1712
1712,1281
51,248
1239,808
1230,1254
724,248
556,842
808,1239
808,846
1345,517
66,1664
397,1012
535,1712
535,429
707,280
707,248
200,142
718,1345
1345,718
983,1230
531,535
1666,1578
1666,1345
1736,1493
1736,1638
1726,1068
414,1736
345,1345
248,724
1345,1666
1345,345
1012,397
1279,1286
1286,1279
1035,791
280,707
248,1135
397,446
428,190
1230,983
1499,1345
1712,436
517,1345
248,842
842,556
1254,1230
842,248
248,842
842,248
11,1311
248,842
446,397
556,842
842,556
556,842
842,556
556,842
620,94
983,1230
983,1230
1561,1433
1180,619
842,556
1338,1490
619,1180
1338,1545
1345,1499
1345,517
517,1345
1135,248
393,1189
393,1189
1189,393
726,712
1189,393
1189,393
494,1405
393,1189
1311,11
393,1189
1177,241
26,1284
625,94
1740,782
1341,1712
1740,797
1740,814
210,43
1740,1048
1545,1338
1712,1312
1487,517
1487,31
1189,393
1338,1545
1539,47
1312,1712
767,1279
345,1345
1345,345
345,1345
397,446
1345,345
142,200
11,1311
821,726
11,66
154,524
345,1345
1345,345
345,1345
345,1345
1345,517
1345,345
1239,808
517,1487
1279,767
1230,983
1230,983
1311,11
31,1487
1712,35
200,142
84,1433
248,84
698,958
223,174
35,1712
808,1239
1712,1492
1492,1712
175,1492
1712,1492
556,842
1712,535
1712,1341
1492,175
1492,1712
1712,1312
175,1492
1492,175
175,1492
1712,35
1492,175
175,1492
1492,175
175,1492
1712,1741
1492,175
175,1492
923,767
923,767
1492,175
175,1492
1492,175
175,1492
1492,175
175,1492
1492,175
175,1492
546,1615
1345,366
1180,619
546,142
1712,1741
1712,1312
171,1646
1712,1742
1539,1743
1405,494
710,546
1643,556
248,1237
673,1741
1743,1539
850,311
248,1643
594,190
594,1525
11,1311
1539,1743
1539,1743
842,556
175,1744
1743,1539
1539,1743
1712,1492
1492,1473
1492,1712
1492,1112
1712,1492
1492,1712
1712,1492
1492,1712
556,842
556,842
1112,1492
842,556
1008,26
1745,1020
340,1394
707,280
673,1345
190,428
190,594
1239,808
726,821
1028,1712
782,1740
1643,248
556,842
248,1643
26,1008
1189,393
1312,1712
280,707
43,210
1729,1745
198,1345
1729,1033
1729,1041
1386,94
210,43
210,92
793,1117
793,276
1745,1028
1643,248
1313,1345
1712,1028
1712,1312
446,397
366,1345
1345,366
1433,192
1433,84
1433,80
1433,1561
1345,1313
1342,211
1712,604
604,1712
1712,604
311,850
1712,1345
1345,1712
1712,1345
1345,1712
1712,1345
1345,1712
591,248
591,870
175,1746
175,474
474,175
175,474
474,175
1712,1345
248,1643
248,1488
1345,1712
1712,1345
877,437
1747,383
877,1488
66,1747
397,446
1471,1345
1117,793
1311,11
1345,1712
1311,11
1712,1345
1312,1712
428,190
428,1679
1748,1733
1748,1726
1726,1748
1748,345
1726,352
1666,536
1748,994
1726,470
1666,7
1643,248
536,1008
248,1643
1668,1664
1394,340
536,1666
11,1311
11,1311
738,968
1646,1712
1646,481
1646,1281
1646,1687
248,446
446,397
1646,713
1712,1646
1666,842
446,248
248,1741
842,1666
18,1741
192,1741
1338,1623
345,1748
1748,345
1748,345
1712,174
842,192
556,1643
983,1230
1668,453
1512,1519
1668,436
1519,1539
1519,62
1519,1512
1741,210
1519,1512
1668,1520
1519,911
1512,1519
1519,1512
1512,1519
1519,1512
1512,1519
1512,1519
1512,1519
1519,1512
1519,1512
1668,203
1512,1519
1668,978
1519,1512
1512,1519
1487,517
1028,1745
1519,1512
1668,783
1512,1519
1519,1512
1512,1519
1512,1519
1668,1055
1519,1512
1668,560
1726,96
1668,459
1668,390
1668,1422
190,428
850,311
341,970
1025,1712
1311,11
1311,11
1311,11
1439,287
1623,1338
560,1668
1668,560
366,1345
94,560
94,446
94,620
94,625
94,1386
767,923
1189,1284
767,1279
345,1643
192,842
1539,1519
1539,1668
821,726
821,1641
821,1338
594,190
210,1741
210,92
1712,134
1331,1068
1712,1345
1345,366
1643,248
1643,556
1643,345
397,446
1740,782
232,192
232,1737
232,1012
1712,232
31,71
232,1712
232,809
1712,232
1737,232
232,1737
1331,1544
232,1712
1712,232
92,210
92,35
1345,1471
232,1712
1737,232
232,1737
